,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
20054,75.0,2.0,0,7.0,run,1.0,0.2980915,6,0,10.0
20057,75.0,1.0,0,0.0,pass,0.0,-0.68575424,5,1,20.0
20058,75.0,2.0,0,5.0,run,0.0,-0.5249565,4,0,20.0
20059,70.0,3.0,0,9.0,pass,0.0,-0.37342045,6,0,15.0
20061,74.0,1.0,0,10.0,run,1.0,0.65913314,7,0,10.0
20062,64.0,1.0,0,-3.0,run,0.0,-1.2047191,7,0,10.0
20064,62.0,2.0,0,-6.0,pass,0.0,-1.7692463,6,2,8.0
20065,68.0,3.0,0,8.0,run,0.0,-0.57281333,4,0,14.0
20067,80.0,1.0,0,0.0,pass,0.0,-2.4584208,6,0,10.0
20068,92.0,2.0,0,6.0,run,1.0,0.010956632,6,0,22.0
20069,86.0,3.0,0,1.0,run,0.0,-1.0606681,5,0,16.0
20071,59.0,1.0,0,25.0,pass,1.0,1.509957,8,2,10.0
20072,34.0,1.0,0,0.0,pass,0.0,-0.5314676,6,0,10.0
20073,34.0,2.0,0,13.0,pass,1.0,1.5256323,6,1,10.0
20074,21.0,1.0,0,11.0,pass,1.0,0.48434386,7,0,10.0
20075,10.0,1.0,1,-4.0,run,0.0,-1.0497545,6,0,10.0
20076,14.0,2.0,1,0.0,pass,0.0,-0.22324301,5,0,14.0
20078,4.0,3.0,1,4.0,run,1.0,2.2122355,5,0,4.0
20079,85.0,1.0,0,8.0,pass,1.0,0.5207943,7,0,10.0
20080,77.0,2.0,0,1.0,run,0.0,-0.4284484,6,0,2.0
20081,76.0,3.0,0,4.0,run,1.0,0.71509695,8,0,1.0
20082,72.0,1.0,0,25.0,pass,1.0,1.6353083,6,0,10.0
20083,47.0,1.0,0,4.0,run,0.0,-0.3120977,6,0,10.0
20084,43.0,2.0,0,-9.0,pass,0.0,-1.92948,6,1,6.0
20085,52.0,3.0,0,2.0,pass,0.0,-1.3479366,5,0,15.0
20087,88.0,1.0,0,0.0,pass,0.0,-0.6547398,7,1,10.0
20088,88.0,2.0,0,10.0,pass,1.0,1.1458263,5,1,10.0
20090,88.0,1.0,0,4.0,run,0.0,-0.25875407,7,0,20.0
20091,84.0,2.0,0,8.0,pass,1.0,0.039332524,6,0,16.0
20092,76.0,3.0,0,0.0,pass,0.0,-1.3695282,5,0,8.0
20094,60.0,1.0,0,6.0,pass,1.0,0.35090634,6,1,10.0
20095,54.0,2.0,0,3.0,run,0.0,-0.09546468,6,0,4.0
20096,51.0,3.0,0,3.0,run,1.0,0.55784845,6,0,1.0
20097,48.0,1.0,0,2.0,run,0.0,-0.44757232,6,0,10.0
20098,46.0,2.0,0,-9.0,pass,0.0,-2.017496,5,1,8.0
20099,55.0,3.0,0,14.0,pass,1.0,0.050016735,6,0,17.0
20100,41.0,4.0,0,26.0,pass,1.0,4.3533545,5,1,3.0
20101,15.0,1.0,0,6.0,run,1.0,0.11498036,6,0,10.0
20102,9.0,2.0,0,9.0,run,1.0,1.8583732,6,0,4.0
20103,75.0,1.0,0,0.0,pass,0.0,-0.55954343,6,1,10.0
20104,75.0,2.0,0,9.0,pass,1.0,0.64938456,6,1,10.0
20105,66.0,3.0,0,0.0,run,0.0,-1.736907,8,0,1.0
20106,66.0,4.0,0,1.0,run,1.0,1.9084123,7,0,1.0
20107,65.0,1.0,0,19.0,pass,1.0,1.1498121,5,0,10.0
20108,46.0,1.0,0,0.0,pass,0.0,-7.325124,6,0,10.0
20109,25.0,1.0,0,-1.0,run,0.0,-0.8850894,7,0,10.0
20110,26.0,2.0,0,3.0,run,0.0,-0.61816055,7,0,11.0
20112,28.0,3.0,0,0.0,run,0.0,-0.10050467,5,0,13.0
20114,75.0,1.0,0,9.0,run,1.0,0.5390142,4,0,10.0
20115,66.0,2.0,0,10.0,pass,1.0,0.6207045,6,0,1.0
20116,56.0,1.0,0,7.0,pass,1.0,0.28563347,0,0,10.0
20117,49.0,2.0,0,6.0,pass,1.0,0.29302958,6,1,3.0
20118,43.0,1.0,0,3.0,pass,0.0,-0.25073996,6,0,10.0
20120,35.0,2.0,0,5.0,pass,1.0,0.40535712,6,1,2.0
20121,30.0,1.0,0,6.0,pass,1.0,0.20880751,6,0,10.0
20122,24.0,2.0,0,14.0,pass,1.0,0.6804017,7,0,4.0
20123,10.0,1.0,1,-4.0,pass,0.0,-0.7890263,4,0,10.0
20124,14.0,2.0,1,11.0,pass,1.0,0.0397111,7,1,14.0
20125,3.0,3.0,1,3.0,pass,1.0,3.0741925,6,1,3.0
20127,83.0,1.0,0,3.0,run,0.0,-0.3342869,7,0,10.0
20128,80.0,2.0,0,0.0,pass,0.0,-0.77358246,7,0,7.0
20129,80.0,3.0,0,10.0,pass,1.0,2.084881,6,1,7.0
20130,70.0,1.0,0,-1.0,run,0.0,-0.7410257,8,0,10.0
20131,71.0,2.0,0,2.0,run,0.0,-0.5371254,7,0,11.0
20132,69.0,3.0,0,-5.0,pass,0.0,-1.7695327,6,0,9.0
20134,69.0,1.0,0,4.0,run,0.0,-0.20020926,6,0,10.0
20135,65.0,2.0,0,5.0,run,1.0,0.43066072,7,0,6.0
20136,60.0,3.0,0,1.0,run,1.0,0.37638837,7,0,1.0
20137,59.0,1.0,0,-1.0,run,0.0,-0.7869841,7,0,10.0
20138,60.0,2.0,0,20.0,pass,1.0,2.000888,7,0,11.0
20139,40.0,1.0,0,12.0,run,1.0,0.7168842,7,0,10.0
20140,28.0,1.0,0,0.0,run,0.0,-0.43247935,7,0,10.0
20141,28.0,2.0,0,0.0,pass,0.0,-0.6624993,7,0,10.0
20142,28.0,3.0,0,0.0,pass,0.0,-1.5778708,6,1,10.0
20144,66.0,1.0,0,3.0,run,0.0,-0.24161252,7,0,10.0
20145,63.0,2.0,0,-2.0,run,0.0,-1.0895349,5,0,7.0
20146,65.0,3.0,0,19.0,pass,1.0,2.7228966,7,2,9.0
20147,46.0,1.0,0,0.0,pass,0.0,-0.51984096,6,0,10.0
20148,46.0,2.0,0,12.0,pass,1.0,1.2406754,6,0,10.0
20149,34.0,1.0,0,0.0,run,0.0,-0.5150992,6,0,10.0
20150,34.0,2.0,0,1.0,run,0.0,-0.53988564,8,0,10.0
20152,42.0,3.0,0,0.0,pass,0.0,-1.425545,6,0,18.0
20154,91.0,1.0,0,-1.0,pass,0.0,-0.9889099,7,0,10.0
20155,92.0,2.0,0,14.0,run,1.0,1.618188,7,0,11.0
20156,78.0,1.0,0,8.0,pass,1.0,0.7448134,6,0,10.0
20157,70.0,2.0,0,1.0,run,0.0,-0.37579882,6,0,2.0
20158,69.0,3.0,0,3.0,run,1.0,0.4253818,7,0,1.0
20159,66.0,1.0,0,4.0,run,0.0,-0.1225692,6,0,10.0
20160,62.0,2.0,0,10.0,run,1.0,1.037545,6,0,6.0
20161,52.0,1.0,0,2.0,run,0.0,-0.430237,7,0,10.0
20162,50.0,2.0,0,4.0,run,0.0,-0.20663886,8,0,8.0
20163,46.0,3.0,0,9.0,pass,1.0,1.5492686,6,0,4.0
20164,37.0,1.0,0,5.0,run,1.0,0.08845165,6,0,10.0
20165,32.0,2.0,0,6.0,run,1.0,0.61275446,7,0,5.0
20166,26.0,1.0,0,-2.0,run,0.0,-0.9040601,7,0,10.0
20168,33.0,2.0,0,5.0,run,0.0,-0.17914483,7,0,17.0
20169,28.0,3.0,0,-7.0,pass,0.0,-1.6783406,6,0,12.0
20172,97.0,1.0,0,3.0,run,0.0,-0.336098,7,0,10.0
20173,94.0,2.0,0,3.0,run,0.0,-0.20755193,7,0,7.0
20174,91.0,3.0,0,3.0,run,0.0,-0.8242358,7,0,4.0
20176,43.0,1.0,0,2.0,pass,0.0,-0.35081017,7,0,10.0
20177,41.0,2.0,0,41.0,run,1.0,4.5255833,6,0,8.0
20178,75.0,1.0,0,0.0,pass,0.0,-0.46081984,7,0,10.0
20179,75.0,2.0,0,0.0,pass,0.0,-3.1046615,6,0,10.0
20180,45.0,1.0,0,5.0,run,0.0,-0.043667052,7,0,10.0
20181,40.0,2.0,0,4.0,run,1.0,0.10031873,8,0,5.0
20182,36.0,3.0,0,4.0,run,1.0,0.6541627,7,0,1.0
20183,32.0,1.0,0,4.0,run,0.0,-0.07969136,7,0,10.0
20184,28.0,2.0,0,-1.0,run,0.0,-0.5190096,7,0,6.0
20185,29.0,3.0,0,-2.0,run,0.0,-1.0147495,6,0,7.0
20187,75.0,1.0,0,14.0,pass,1.0,1.6980454,6,0,10.0
20188,46.0,1.0,0,6.0,run,0.0,-0.055189125,6,0,10.0
20189,40.0,2.0,0,6.0,pass,1.0,0.5141051,6,1,4.0
20190,34.0,1.0,0,12.0,run,1.0,0.6005994,7,0,10.0
20191,22.0,1.0,0,5.0,pass,1.0,0.08205013,6,0,10.0
20192,17.0,2.0,0,2.0,pass,0.0,-1.0892999,6,0,5.0
20195,75.0,1.0,0,0.0,pass,0.0,-2.2011993,7,0,10.0
20196,87.0,2.0,0,6.0,run,0.0,-0.22454154,7,0,22.0
20197,81.0,3.0,0,0.0,pass,0.0,-1.0413574,4,0,16.0
20199,71.0,1.0,0,3.0,run,0.0,-0.26808688,7,0,10.0
20200,68.0,2.0,0,26.0,run,1.0,2.6198344,6,1,7.0
20201,37.0,1.0,0,9.0,run,1.0,0.7523194,7,0,10.0
20203,41.0,2.0,0,5.0,pass,0.0,-0.07542308,6,0,14.0
20204,36.0,3.0,0,-5.0,pass,0.0,-2.501306,6,0,9.0
20207,99.0,1.0,0,1.0,run,1.0,0.10587265,8,0,11.0
20208,98.0,2.0,0,1.0,run,0.0,-0.5782594,8,0,10.0
20209,97.0,3.0,0,5.0,run,0.0,-0.86953104,7,0,9.0
20211,42.0,1.0,0,0.0,pass,0.0,-0.55283433,6,0,10.0
20213,31.0,1.0,0,6.0,run,1.0,0.26574093,8,0,10.0
20214,25.0,2.0,0,6.0,run,1.0,0.49172822,7,0,4.0
20215,19.0,1.0,0,11.0,run,1.0,0.7661287,7,0,10.0
20216,8.0,1.0,1,1.0,run,0.0,-0.43198553,7,0,8.0
20217,7.0,2.0,1,7.0,pass,1.0,2.086637,8,0,7.0
20218,84.0,1.0,0,3.0,run,0.0,-0.42152756,7,0,10.0
20219,81.0,2.0,0,43.0,pass,1.0,3.372478,7,0,7.0
20220,38.0,1.0,0,8.0,run,1.0,0.45622173,6,0,10.0
20222,40.0,2.0,0,17.0,pass,1.0,2.022328,6,0,12.0
20223,23.0,1.0,0,8.0,run,1.0,0.4980521,6,0,10.0
20224,15.0,2.0,0,3.0,run,1.0,0.016148558,8,0,2.0
20225,12.0,1.0,0,12.0,run,1.0,1.7769457,7,0,10.0
20226,75.0,1.0,0,28.0,pass,1.0,1.8412659,7,0,10.0
20227,47.0,1.0,0,1.0,run,0.0,-0.5372477,7,0,10.0
20228,46.0,2.0,0,-6.0,pass,0.0,-1.610929,6,1,9.0
20229,52.0,3.0,0,0.0,pass,0.0,-1.2945511,7,1,15.0
20231,76.0,1.0,0,23.0,run,1.0,1.8940717,6,0,10.0
20232,48.0,1.0,0,3.0,run,0.0,-0.23235762,6,0,10.0
20233,45.0,2.0,0,6.0,pass,1.0,0.32441577,6,0,7.0
20234,39.0,3.0,0,3.0,run,1.0,0.7218175,7,0,1.0
20235,36.0,1.0,0,9.0,run,1.0,0.68022287,7,0,10.0
20236,27.0,2.0,0,0.0,run,0.0,-0.5911799,7,0,1.0
20237,27.0,3.0,0,3.0,run,1.0,0.75276375,7,0,1.0
20239,29.0,1.0,0,4.0,run,0.0,-0.08759788,6,0,15.0
20240,25.0,2.0,0,3.0,pass,0.0,-0.110341236,6,0,11.0
20241,22.0,3.0,0,0.0,pass,0.0,-1.1038264,5,1,8.0
20243,73.0,1.0,0,6.0,pass,1.0,0.20989892,7,0,10.0
20244,67.0,2.0,0,15.0,run,1.0,1.1449119,6,0,4.0
20245,52.0,1.0,0,6.0,run,1.0,0.25729194,6,0,10.0
20246,46.0,2.0,0,0.0,pass,0.0,-0.64991456,6,0,4.0
20247,46.0,3.0,0,-6.0,pass,0.0,-2.1568766,6,0,4.0
20248,52.0,4.0,0,-8.0,pass,0.0,-2.9713356,7,3,10.0
20249,40.0,1.0,0,2.0,run,0.0,-0.3161016,9,0,10.0
20250,38.0,2.0,0,-3.0,run,0.0,-1.3506992,7,0,8.0
20251,41.0,3.0,0,1.0,pass,0.0,-0.94242257,5,0,11.0
20253,97.0,1.0,0,0.0,pass,0.0,-0.47484803,6,0,10.0
20254,97.0,2.0,0,7.0,pass,1.0,0.09133093,7,0,10.0
20255,90.0,3.0,0,14.0,run,1.0,1.4301302,7,0,3.0
20256,76.0,1.0,0,-6.0,pass,0.0,-1.0281582,5,0,10.0
20257,82.0,2.0,0,21.0,pass,1.0,1.7723997,4,0,16.0
20258,61.0,1.0,0,18.0,pass,1.0,1.0940373,6,0,10.0
20259,43.0,1.0,0,18.0,pass,1.0,1.2203448,4,0,10.0
20260,25.0,1.0,0,25.0,pass,1.0,3.036844,6,0,10.0
20261,75.0,1.0,0,4.0,run,0.0,-0.050363876,7,0,10.0
20262,71.0,2.0,0,-1.0,run,0.0,-0.80825716,7,0,6.0
20263,72.0,3.0,0,0.0,pass,0.0,-0.7934334,6,1,7.0
20265,66.0,1.0,0,-1.0,run,0.0,-0.5323228,6,0,10.0
20266,67.0,2.0,0,-7.0,pass,0.0,-1.0112746,7,1,11.0
20267,74.0,3.0,0,0.0,pass,0.0,-0.8142277,6,0,18.0
20268,74.0,4.0,0,-7.0,pass,0.0,-3.1355588,4,0,18.0
20269,19.0,1.0,0,4.0,run,0.0,-0.88872766,8,0,10.0
20270,15.0,2.0,0,5.0,run,1.0,0.49751136,8,0,6.0
20272,20.0,3.0,0,1.0,run,1.0,0.4190561,7,0,11.0
20274,80.0,1.0,0,8.0,run,1.0,0.010910258,4,0,10.0
20275,53.0,1.0,0,38.0,pass,1.0,2.6298409,7,2,10.0
20276,15.0,1.0,0,1.0,run,0.0,-0.46515018,8,0,10.0
20277,14.0,2.0,0,5.0,pass,0.0,-0.22835329,6,0,9.0
20280,1.0,1.0,1,1.0,pass,1.0,0.61732674,9,1,1.0
20281,84.0,1.0,0,4.0,pass,0.0,-0.2536051,6,0,10.0
20282,80.0,2.0,0,7.0,run,1.0,1.0298908,6,0,6.0
20283,73.0,1.0,0,2.0,run,0.0,-0.39589682,5,0,10.0
20284,71.0,2.0,0,5.0,pass,0.0,-0.08861952,0,0,8.0
20285,66.0,3.0,0,2.0,pass,0.0,-0.918929,5,0,3.0
20286,64.0,4.0,0,4.0,run,1.0,2.2066648,7,0,1.0
20287,60.0,1.0,0,18.0,pass,1.0,1.0962539,6,0,10.0
20288,42.0,1.0,0,18.0,run,1.0,1.2451956,6,0,10.0
20289,24.0,1.0,0,11.0,run,1.0,0.5370643,6,0,10.0
20290,13.0,1.0,0,13.0,pass,1.0,1.7683872,6,1,10.0
20291,75.0,1.0,0,1.0,run,0.0,-0.5740553,8,0,10.0
20292,74.0,2.0,0,8.0,pass,1.0,0.82229483,6,0,9.0
20293,66.0,3.0,0,2.0,run,1.0,0.4938739,7,0,1.0
20294,64.0,1.0,0,5.0,pass,1.0,0.01297243,7,0,10.0
20295,59.0,2.0,0,-8.0,pass,0.0,-1.9295003,7,1,5.0
20296,67.0,3.0,0,22.0,pass,1.0,3.1651542,6,0,13.0
20297,45.0,1.0,0,5.0,run,1.0,0.032781683,8,0,10.0
20298,40.0,2.0,0,4.0,run,1.0,0.06900688,7,0,5.0
20299,36.0,3.0,0,0.0,pass,0.0,-1.5182742,7,1,1.0
20300,36.0,4.0,0,2.0,run,1.0,1.865326,6,0,1.0
20301,34.0,1.0,0,0.0,pass,0.0,-0.50943077,7,1,10.0
20302,34.0,2.0,0,3.0,run,0.0,-4.591756,6,0,10.0
20303,71.0,1.0,0,6.0,run,1.0,0.10378063,7,0,10.0
20304,65.0,2.0,0,0.0,pass,0.0,-0.79522055,6,0,4.0
20305,65.0,3.0,0,29.0,pass,1.0,2.62483,5,0,4.0
20307,41.0,1.0,0,14.0,run,1.0,1.3751497,6,0,15.0
20308,27.0,2.0,0,2.0,run,0.0,-0.02815909,7,0,1.0
20309,25.0,1.0,0,-6.0,pass,0.0,-1.2526237,7,0,10.0
20310,31.0,2.0,0,0.0,pass,0.0,-0.68520784,6,0,16.0
20311,31.0,3.0,0,10.0,pass,0.0,-0.05715611,4,0,16.0
20313,75.0,1.0,0,1.0,run,0.0,-0.5042768,7,0,10.0
20314,74.0,2.0,0,10.0,pass,1.0,1.199082,5,1,9.0
20315,64.0,1.0,0,3.0,run,0.0,-0.33080575,7,0,10.0
20316,61.0,2.0,0,2.0,pass,0.0,-0.42273232,7,0,7.0
20317,59.0,3.0,0,10.0,pass,1.0,1.733106,6,2,5.0
20318,49.0,1.0,0,1.0,run,0.0,-0.47595346,7,0,10.0
20319,48.0,2.0,0,7.0,run,1.0,0.44874355,8,0,9.0
20320,41.0,3.0,0,-1.0,run,0.0,-1.934609,6,0,2.0
20321,42.0,4.0,0,0.0,pass,0.0,-2.5136814,5,2,3.0
20322,58.0,1.0,0,20.0,pass,1.0,1.382056,6,1,10.0
20323,38.0,1.0,0,2.0,run,0.0,-0.545661,6,0,10.0
20324,36.0,2.0,0,13.0,run,1.0,1.291687,7,0,8.0
20325,23.0,1.0,0,9.0,run,1.0,0.90410566,7,0,10.0
20326,14.0,2.0,0,0.0,run,0.0,-0.6503365,7,0,1.0
20327,14.0,3.0,0,0.0,run,0.0,-1.1470593,6,0,1.0
20328,14.0,4.0,0,-1.0,run,0.0,-3.6592512,8,0,1.0
20329,85.0,1.0,0,12.0,pass,1.0,0.4074709,6,0,10.0
20330,73.0,1.0,0,2.0,run,0.0,-0.19126356,5,0,10.0
20331,71.0,2.0,0,2.0,pass,0.0,-0.107690535,6,0,8.0
20332,69.0,3.0,0,-11.0,pass,0.0,-1.3528086,5,0,6.0
20334,53.0,1.0,0,5.0,pass,1.0,0.09813657,7,0,10.0
20335,48.0,2.0,0,15.0,pass,1.0,1.1254283,6,0,5.0
20336,33.0,1.0,0,0.0,pass,0.0,-0.2695127,5,0,10.0
20337,33.0,2.0,0,4.0,pass,0.0,-0.03783069,5,0,10.0
20338,29.0,3.0,0,7.0,pass,1.0,1.097755,5,0,6.0
20339,22.0,1.0,0,8.0,pass,1.0,0.6608644,6,0,10.0
20340,14.0,2.0,0,14.0,pass,1.0,2.4590306,4,0,2.0
20344,70.0,1.0,0,14.0,pass,1.0,0.9101552,6,0,10.0
20345,56.0,1.0,0,6.0,run,1.0,0.22865342,6,0,10.0
20346,50.0,2.0,0,9.0,pass,1.0,0.7237419,7,0,4.0
20347,41.0,1.0,0,1.0,run,0.0,-0.58062714,7,0,10.0
20348,40.0,2.0,0,16.0,pass,1.0,1.6795838,6,0,9.0
20349,24.0,1.0,0,24.0,run,1.0,2.2300591,6,0,10.0
20350,75.0,1.0,0,2.0,run,0.0,-0.50145036,8,0,10.0
20351,73.0,2.0,0,0.0,pass,0.0,-0.7341472,6,1,8.0
20353,58.0,1.0,0,9.0,pass,1.0,0.84431344,7,0,10.0
20354,49.0,2.0,0,0.0,pass,0.0,-0.6256947,6,0,1.0
20355,49.0,3.0,0,8.0,run,1.0,1.0218631,8,0,1.0
20356,41.0,1.0,0,2.0,run,0.0,-0.50967723,5,0,10.0
20357,39.0,2.0,0,14.0,run,1.0,1.5596762,6,0,8.0
20358,25.0,1.0,0,-1.0,run,0.0,-0.75696933,7,0,10.0
20359,26.0,2.0,0,7.0,pass,1.0,0.32280234,6,0,11.0
20360,19.0,3.0,0,0.0,pass,0.0,-1.2335494,6,1,4.0
20362,77.0,1.0,0,0.0,pass,0.0,-0.5704226,6,0,10.0
20363,77.0,2.0,0,0.0,pass,0.0,-0.80999684,5,1,10.0
20364,77.0,3.0,0,15.0,pass,1.0,2.5341232,5,0,10.0
20365,62.0,1.0,0,8.0,run,1.0,0.62827927,6,0,10.0
20366,54.0,2.0,0,16.0,pass,1.0,0.85449755,6,0,2.0
20367,38.0,1.0,0,7.0,pass,1.0,0.32328263,7,0,10.0
20368,31.0,2.0,0,5.0,run,1.0,0.4639189,6,0,3.0
20369,26.0,1.0,0,6.0,run,1.0,0.17797443,6,0,10.0
20370,20.0,2.0,0,4.0,pass,1.0,0.37762475,7,0,4.0
20371,16.0,1.0,0,10.0,run,1.0,0.72710216,6,0,10.0
20372,6.0,1.0,1,4.0,run,1.0,0.22723463,7,0,6.0
20373,2.0,2.0,1,0.0,pass,0.0,-0.79486305,7,0,2.0
20374,2.0,3.0,1,2.0,pass,1.0,1.7989916,7,1,2.0
20375,76.0,1.0,0,7.0,pass,1.0,0.47783035,7,0,10.0
20376,69.0,2.0,0,2.0,run,0.0,-1.2903003,7,0,3.0
20377,77.0,2.0,0,10.0,pass,1.0,1.1943324,6,0,11.0
20378,67.0,3.0,0,2.0,run,1.0,0.35680407,7,0,1.0
20379,65.0,1.0,0,13.0,pass,1.0,0.9771461,6,0,10.0
20380,52.0,1.0,0,19.0,pass,1.0,1.2139597,6,0,10.0
20381,33.0,1.0,0,33.0,run,1.0,3.3844242,6,0,10.0
20383,60.0,1.0,0,2.0,run,0.0,-0.3938314,7,0,10.0
20385,53.0,2.0,0,27.0,pass,1.0,0.78271,7,0,3.0
20386,41.0,1.0,0,6.0,pass,1.0,0.095616356,6,0,10.0
20387,35.0,2.0,0,3.0,run,0.0,-0.018641742,7,0,4.0
20388,32.0,3.0,0,15.0,pass,1.0,1.3702034,7,0,1.0
20389,17.0,1.0,0,0.0,run,0.0,-1.2131275,7,0,10.0
20390,23.0,2.0,0,0.0,pass,0.0,-0.5297806,6,0,16.0
20391,23.0,3.0,0,8.0,run,0.0,-0.21204783,5,0,16.0
20393,75.0,1.0,0,0.0,pass,0.0,-0.44998407,6,0,10.0
20394,75.0,2.0,0,0.0,pass,0.0,-0.639129,5,0,10.0
20395,75.0,3.0,0,3.0,pass,0.0,-1.0909499,6,0,10.0
20396,72.0,4.0,0,-8.0,pass,0.0,-3.4919329,5,0,7.0
20397,20.0,1.0,0,20.0,run,1.0,2.5683327,7,0,10.0
20398,75.0,1.0,0,6.0,pass,1.0,0.22556756,6,0,10.0
20399,69.0,2.0,0,-2.0,pass,0.0,-0.94663244,5,0,4.0
20400,71.0,3.0,0,0.0,pass,0.0,-1.2969513,5,0,6.0
20401,71.0,4.0,0,13.0,run,1.0,2.941815,6,0,6.0
20402,58.0,1.0,0,7.0,run,1.0,0.39689073,6,0,10.0
20403,51.0,2.0,0,13.0,pass,1.0,0.89756197,5,0,3.0
20404,38.0,1.0,0,12.0,pass,1.0,0.6550513,4,0,10.0
20406,36.0,1.0,0,0.0,pass,0.0,-0.4777263,4,0,20.0
20407,36.0,2.0,0,0.0,pass,0.0,-0.6619864,5,0,20.0
20408,36.0,3.0,0,0.0,pass,0.0,-0.93627113,5,0,20.0
20409,36.0,4.0,0,0.0,pass,0.0,-2.228014,4,0,20.0
20410,64.0,1.0,0,7.0,run,1.0,0.16155186,8,0,10.0
20411,57.0,2.0,0,2.0,run,0.0,-0.006460143,7,0,3.0
20412,55.0,3.0,0,2.0,run,1.0,0.5986021,9,0,1.0
20413,53.0,1.0,0,17.0,pass,1.0,0.91623616,8,0,10.0
20417,61.0,1.0,0,1.0,run,0.0,-0.5011055,7,0,10.0
20418,60.0,2.0,0,0.0,pass,0.0,-0.8709452,6,0,9.0
20419,60.0,3.0,0,0.0,pass,0.0,-1.4572448,6,0,9.0
20421,84.0,1.0,0,4.0,run,0.0,-0.23520356,7,0,10.0
20422,80.0,2.0,0,4.0,run,0.0,-0.02976764,7,0,6.0
20423,76.0,3.0,0,8.0,run,1.0,2.359225,7,0,2.0
20424,53.0,1.0,0,4.0,run,0.0,-0.23742488,8,0,10.0
20425,49.0,2.0,0,4.0,run,0.0,-0.03903174,7,0,6.0
20426,45.0,3.0,0,4.0,run,1.0,0.96449196,8,0,2.0
20427,41.0,1.0,0,5.0,run,0.0,-0.050652694,7,0,10.0
20428,36.0,2.0,0,0.0,pass,0.0,-0.7710674,6,0,5.0
20429,36.0,3.0,0,0.0,pass,0.0,-2.2437441,6,2,5.0
20431,56.0,1.0,0,4.0,run,0.0,-0.014326944,7,0,10.0
20432,52.0,2.0,0,0.0,pass,0.0,-0.9121515,7,0,6.0
20433,52.0,3.0,0,0.0,pass,0.0,-1.6120257,6,1,6.0
20435,83.0,1.0,0,2.0,run,0.0,-0.55161226,7,0,10.0
20436,81.0,2.0,0,8.0,run,1.0,1.2723981,6,0,8.0
20437,73.0,1.0,0,8.0,pass,1.0,0.5027319,7,0,10.0
20438,65.0,2.0,0,17.0,run,1.0,1.0247972,8,0,2.0
20439,48.0,1.0,0,0.0,run,0.0,-0.49348742,7,0,10.0
20440,48.0,2.0,0,8.0,run,1.0,0.27696162,7,0,10.0
20441,40.0,3.0,0,-3.0,run,0.0,-2.3333642,7,0,2.0
20444,83.0,1.0,0,7.0,pass,1.0,0.27129003,6,0,10.0
20446,86.0,2.0,0,14.0,run,1.0,1.9042025,6,0,13.0
20447,72.0,1.0,0,3.0,pass,0.0,-0.21879938,8,0,10.0
20448,69.0,2.0,0,6.0,run,1.0,0.54735106,6,0,7.0
20449,63.0,3.0,0,2.0,run,1.0,0.43873057,6,0,1.0
20450,61.0,1.0,0,21.0,pass,1.0,1.3943081,7,0,10.0
20451,40.0,1.0,0,2.0,run,0.0,-0.49660414,7,0,10.0
20452,38.0,2.0,0,4.0,pass,0.0,-0.06808837,6,1,8.0
20453,34.0,3.0,0,3.0,run,0.0,-0.5491963,7,0,4.0
20454,31.0,4.0,0,1.0,run,1.0,1.749527,8,0,1.0
20456,25.0,1.0,0,1.0,pass,0.0,-0.12979917,7,0,5.0
20457,24.0,2.0,0,3.0,pass,0.0,-0.19343142,6,0,4.0
20458,21.0,3.0,0,2.0,run,1.0,0.499061,8,0,1.0
20459,19.0,1.0,0,6.0,pass,1.0,0.3146668,5,0,10.0
20460,13.0,2.0,0,5.0,pass,1.0,0.43379265,6,0,4.0
20461,8.0,1.0,1,5.0,pass,1.0,0.3246476,6,0,8.0
20462,3.0,2.0,1,3.0,pass,1.0,1.3953878,6,1,3.0
20463,90.0,1.0,0,0.0,pass,0.0,-0.55605567,7,1,10.0
20464,90.0,2.0,0,7.0,pass,1.0,0.10064385,6,0,10.0
20465,83.0,3.0,0,-7.0,pass,0.0,-4.677156,6,1,3.0
20466,10.0,1.0,1,1.0,run,0.0,-0.45456985,7,0,10.0
20467,9.0,2.0,1,-2.0,pass,0.0,-1.025627,5,0,9.0
20468,11.0,3.0,1,0.0,pass,0.0,-5.0449686,4,0,11.0
20469,67.0,1.0,0,2.0,run,0.0,-0.5084772,8,0,10.0
20471,65.0,2.0,0,7.0,run,1.0,0.6674778,6,0,8.0
20472,58.0,3.0,0,58.0,pass,1.0,5.3463387,7,1,1.0
20473,75.0,1.0,0,2.0,run,0.0,-0.4004095,7,0,10.0
20475,68.0,1.0,0,4.0,run,0.0,-0.26295674,6,0,10.0
20476,64.0,2.0,0,0.0,run,0.0,-0.55975795,7,0,6.0
20477,64.0,3.0,0,5.0,run,0.0,-0.44600657,7,0,6.0
20478,59.0,4.0,0,1.0,run,1.0,1.7540004,9,0,1.0
20479,58.0,1.0,0,0.0,pass,0.0,-0.39293998,6,1,10.0
20480,58.0,2.0,0,0.0,pass,0.0,-0.80304295,5,0,10.0
20481,58.0,3.0,0,0.0,pass,0.0,-4.503546,6,0,10.0
20482,24.0,1.0,0,2.0,run,0.0,-0.26771116,7,0,10.0
20484,17.0,1.0,0,5.0,run,1.0,0.1392152,7,0,10.0
20485,12.0,2.0,0,12.0,run,1.0,2.4573724,7,0,5.0
